Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Self_made,geometry,degree
Jeff Bezos,177,United States,e-commerce,1,57,"Seattle, Washington",United States,In Relationship,4,1,POINT (-122.3300624 47.6038321),bachelor
Elon Musk,151,United States,electric vehicles,2,49,"Austin, Texas",United States,In Relationship,7,1,POINT (-97.74369950000001 30.2711286),bachelor
Bernard Arnault & family,150,France,luxury goods,3,72,"Paris, France",France,Married,5,0,POINT (2.3514616 48.8566969),bachelor
Bill Gates,124,United States,software,4,65,"Medina, Washington",United States,Divorced,3,1,POINT (-122.2264453 47.620548),drop out
Mark Zuckerberg,97,United States,social network,5,36,"Palo Alto, California",United States,Married,2,1,POINT (-122.1598465 37.4443293),drop out
Warren Buffett,96,United States,finance,6,90,"Omaha, Nebraska",United States,"Widowed, Remarried",3,1,POINT (-95.9383758 41.2587459),master
Larry Ellison,93,United States,software,7,76,"Lanai, Hawaii",United States,In Relationship,4,1,POINT (-156.9029493 20.8305441),drop out
Larry Page,91.5,United States,online services,8,48,"Palo Alto, California",United States,Married,1,1,POINT (-122.1598465 37.4443293),master
Sergey Brin,89,United States,online services,9,47,"Los Altos, California",United States,Married,3,1,POINT (-122.116578 37.3790629),master
Mukesh Ambani,84.5,India,diversified,10,64,"Mumbai, India",India,Married,3,0,POINT (72.8773928 19.0759899),bachelor
Amancio Ortega,77,Spain,fashion retail,11,85,"La Coruna, Spain",Spain,Married,3,1,POINT (-8.3958768 43.3712091),drop out
Francoise Bettencourt Meyers & family,73.6,France,beauty products,12,67,"Paris, France",France,Married,2,0,POINT (2.3514616 48.8566969),drop out
Zhong Shanshan,68.9,China,"beverages, pharmaceutical",13,66,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),drop out
Steve Ballmer,68.7,United States,software,14,65,"Hunts Point, Washington",United States,Married,3,1,POINT (-122.230124 47.6434321),bachelor
Ma Huateng,65.8,China,internet media,15,49,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),bachelor
Carlos Slim Helu & family,62.8,Mexico,telecom,16,81,"Mexico City, Mexico",Mexico,Widowed,6,1,POINT (-99.1331785 19.4326296),bachelor
Alice Walton,61.8,United States,retail store,17,71,"Fort Worth, Texas",United States,Divorced,,0,POINT (-97.33274590000001 32.753177),bachelor
Jim Walton,60.2,United States,retail store,18,72,"Bentonville, Arkansas",United States,Married,4,0,POINT (-94.2088172 36.3728538),bachelor
Rob Walton,59.5,United States,retail store,19,76,"Bentonville, Arkansas",United States,Married,3,0,POINT (-94.2088172 36.3728538),doctor
Michael Bloomberg,59,United States,Bloomberg LP,20,79,"New York, New York",United States,In Relationship,2,1,POINT (-74.00601519999999 40.7127281),master
Colin Zheng Huang,55.3,China,e-commerce,21,41,"Shanghai, China",China,,,1,POINT (121.4692071 31.2322758),master
MacKenzie Scott,53,United States,e-commerce,22,51,"Seattle, Washington",United States,Married,4,0,POINT (-122.3300624 47.6038321),bachelor
Daniel Gilbert,51.9,United States,finance,23,59,"Franklin, Michigan",United States,Married,5,1,POINT (-83.3060432 42.5222567),bachelor
Gautam Adani & family,50.5,India,"infrastructure, commodities",24,58,"Ahmedabad, India",India,Married,2,1,POINT (72.5797068 23.0216238),drop out
Phil Knight & family,49.9,United States,sports apparel,25,83,"Hillsboro, Oregon",United States,Married,3,1,POINT (-122.989827 45.5228939),master
Jack Ma,48.4,China,e-commerce,26,56,"Hangzhou, China",China,Married,,1,POINT (120.2052342 30.2489634),bachelor
Charles Koch,46.4,United States,oil & gas,27,85,"Wichita, Kansas",United States,Married,2,0,POINT (-97.3375448 37.6922361),master
Julia Koch & family,46.4,United States,oil & gas,27,59,"New York, New York",United States,Widowed,3,0,POINT (-74.00601519999999 40.7127281),drop out
Masayoshi Son,45.4,Japan,"internet, telecom",29,63,"Tokyo, Japan",Japan,Married,2,1,POINT (139.7594549 35.6828387),bachelor
Michael Dell,45.1,United States,computer hardware,30,56,"Austin, Texas",United States,Married,4,1,POINT (-97.74369950000001 30.2711286),drop out
Tadashi Yanai & family,44.1,Japan,fashion retail,31,72,"Tokyo, Japan",Japan,Married,2,1,POINT (139.7594549 35.6828387),bachelor
François Pinault & family,42.3,France,luxury goods,32,84,"Paris, France",France,Married,3,1,POINT (2.3514616 48.8566969),high school
David Thomson & family,41.8,Canada,media,33,63,"Toronto, Canada",Canada,Divorced,4,0,POINT (-79.3839347 43.6534817),master
Beate Heister & Karl Albrecht Jr.,39.2,Germany,supermarkets,34,,Germany,Germany,,,0,POINT (10.4234469 51.0834196),drop out
Wang Wei,39,China,package delivery,35,50,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
Miriam Adelson,38.2,United States,casinos,36,75,"Las Vegas, Nevada",United States,Widowed,5,0,POINT (-115.148516 36.1672559),bachelor
He Xiangjian,37.7,China,home appliances,37,78,"Foshan, China",China,Married,3,1,POINT (113.1146335 23.0247687),drop out
Dieter Schwarz,36.9,Germany,retail,38,81,"Neckarsulm, Germany",Germany,Married,2,0,POINT (9.224944300000001 49.191735),drop out
Zhang Yiming,35.6,China,social network,39,37,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),bachelor
Giovanni Ferrero,35.1,Italy,food,40,56,"Brussels, Belgium",Italy,Married,2,0,POINT (4.351697 50.8465573),drop out
Alain Wertheimer,34.5,France,luxury goods,41,72,"New York, New York",France,Married,3,0,POINT (-74.00601519999999 40.7127281),drop out
Gerard Wertheimer,34.5,France,luxury goods,41,70,"New York, New York",France,Married,2,0,POINT (-74.00601519999999 40.7127281),drop out
Li Ka-shing,33.7,Hong Kong,diversified,43,92,Hong Kong,Hong Kong,Widowed,2,1,POINT (114.1628131 22.2793278),high school
Qin Yinglin & family,33.5,China,pig breeding,44,56,"Nanyang, China",China,Married,,1,POINT (112.5292693 33.0010496),drop out
William Lei Ding,33,China,online games,45,49,"Hangzhou, China",China,,,1,POINT (120.2052342 30.2489634),bachelor
Len Blavatnik,32,United States,"music, chemicals",46,63,"London, United Kingdom",United States,Married,,1,POINT (-0.1276474 51.5073219),master
Lee Shau Kee,31.7,Hong Kong,real estate,47,93,"Hong Kong, Hong Kong",Hong Kong,Divorced,5,1,POINT (114.1628131 22.2793278),drop out
Jacqueline Mars,31.3,United States,"candy, pet food",48,81,"The Plains, Virginia",United States,Divorced,3,0,POINT (-77.774073 38.8624506),bachelor
John Mars,31.3,United States,"candy, pet food",48,85,"Jackson, Wyoming",United States,Married,3,0,POINT (-110.761815 43.479965),bachelor
Yang Huiyan & family,29.6,China,real estate,50,39,"Foshan, China",China,Married,,0,POINT (113.1146335 23.0247687),bachelor
Alexey Mordashov & family,29.1,Russia,"steel, investments",51,55,"Moscow, Russia",Russia,Married,7,1,POINT (37.6174943 55.7504461),master
Robin Zeng,28.4,Hong Kong,batteries,52,52,"Ningde, China",Hong Kong,,,1,POINT (119.5432715 26.6695006),doctor
Hui Ka Yan,27.7,China,real estate,53,62,"Shenzhen, China",China,Married,2,1,POINT (114.0543297 22.555454),bachelor
Susanne Klatten,27.7,Germany,automobiles,53,59,"Bad Homburg, Germany",Germany,Married,3,0,POINT (8.6287451 50.2227094),master
Vladimir Potanin,27,Russia,metals,55,60,"Moscow, Russia",Russia,Married,7,1,POINT (37.6174943 55.7504461),bachelor
Dietrich Mateschitz,26.9,Austria,beverages,56,76,"Fuschl am See, Austria",Austria,Single,1,1,POINT (13.3027787 47.7963895),master
Pang Kang,26.4,China,soy sauce,57,65,"Foshan, China",China,,,1,POINT (113.1146335 23.0247687),drop out
Klaus-Michael Kuehne,26.3,Germany,shipping,58,83,"Schindellegi, Switzerland",Germany,Married,,0,POINT (8.711202699999999 47.175612),drop out
Vladimir Lisin,26.2,Russia,"steel, transport",59,65,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),doctor
Wang Xing,26.1,China,e-commerce,60,42,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
German Larrea Mota Velasco & family,25.9,Mexico,mining,61,67,"Mexico City, Mexico",Mexico,Married,,0,POINT (-99.1331785 19.4326296),drop out
Leonardo Del Vecchio & family,25.8,Italy,eyeglasses,62,85,"Milan, Italy",Italy,Married,6,1,POINT (9.1905 45.4668),drop out
Takemitsu Takizaki,25.8,Japan,sensors,62,75,"Osaka, Japan",Japan,Married,,1,POINT (135.490357 34.6198813),drop out
Leonard Lauder,25.5,United States,beauty products,64,88,"New York, New York",United States,"Widowed, Remarried",2,0,POINT (-74.00601519999999 40.7127281),bachelor
Thomas Peterffy,25,United States,discount brokerage,65,76,"Palm Beach, Florida",United States,Divorced,3,1,POINT (-80.4494174 26.6279798),drop out
Vagit Alekperov,24.9,Russia,oil,66,70,"Moscow, Russia",Russia,Married,1,1,POINT (37.6174943 55.7504461),bachelor
Leonid Mikhelson,24.9,Russia,"gas, chemicals",66,65,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),bachelor
Jim Simons,24.6,United States,hedge funds,68,83,"East Setauket, New York",United States,Married,3,1,POINT (-73.10585589999999 40.9418427),doctor
Jiang Rensheng & family,24.4,China,vaccines,69,67,"Chongqing, China",China,Married,1,1,POINT (106.5478767 29.5647398),drop out
Gina Rinehart,23.6,Australia,mining,70,67,"Perth, Australia",Australia,Widowed,4,0,POINT (115.8854007 -31.9938566),drop out
Rupert Murdoch & family,23.5,United States,"newspapers, TV network",71,90,"New York, New York",United States,Married,6,0,POINT (-74.00601519999999 40.7127281),master
Shiv Nadar,23.5,India,software services,71,75,"Delhi, India",India,Married,1,1,POINT (77.2219388 28.6517178),bachelor
Zhang Zhidong,23.4,China,internet media,73,49,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),master
Iris Fontbona & family,23.3,Chile,mining,74,78,"Santiago, Chile",Chile,Widowed,3,0,POINT (-70.65045019999999 -33.4377756),drop out
Lei Jun,23,China,smartphones,75,51,"Beijing, China",China,Married,2,1,POINT (116.3912757 39.906217),bachelor
Zhang Yong,23,Singapore,restaurants,75,50,"Singapore, Singapore",Singapore,Married,,1,POINT (103.8194992 1.357107),drop out
Richard Qiangdong Liu,22.4,China,e-commerce,77,47,"Beijing, China",China,Married,,1,POINT (116.3912757 39.906217),bachelor
Gennady Timchenko,22,Russia,"oil, gas",78,68,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),bachelor
Stephen Schwarzman,21.9,United States,investments,79,74,"New York, New York",United States,Married,3,1,POINT (-74.00601519999999 40.7127281),master
Goh Cheng Liang,21.7,Singapore,paints,80,93,"Singapore, Singapore",Singapore,Widowed,3,1,POINT (103.8194992 1.357107),drop out
Stefan Quandt,21.6,Germany,automobiles,81,54,"Frankfurt, Germany",Germany,Married,1,0,POINT (8.682091700000001 50.1106444),drop out
Li Xiting,21.5,Singapore,medical devices,82,70,"Shenzhen, China",Singapore,,,1,POINT (114.0543297 22.555454),bachelor
Pierre Omidyar,21.4,United States,e-commerce,83,53,"Honolulu, Hawaii",United States,Married,3,1,POINT (-157.8556764 21.304547),bachelor
Stefan Persson,21.3,Sweden,fashion retail,84,73,"Stockholm, Sweden",Sweden,Married,3,0,POINT (18.0710935 59.3251172),drop out
Abigail Johnson,20.9,United States,money management,85,59,"Milton, Massachusetts",United States,Married,2,0,POINT (-71.065573 42.2501425),master
